734557,20110224,   236,  1,  65,   179, -1,  57
734558,20110225,   123, -1,  73,   273,  1,  59
734558,20110225,   108, -1,  74,    29,  1,  68
734558,20110225,   344,  1,  79,    65, -1,  75
734558,20110225,    86,  1,  68,   256, -1,  55
734558,20110225,   149, -1,  75,   194,  1,  63
734558,20110225,   227,  1,  84,    59, -1,  66
734558,20110225,    72, -1,  77,   341,  1,  67
734558,20110225,    39,  1,  72,   153, -1,  63
734558,20110225,   235, -1,  80,   154,  1,  64
734558,20110225,   218,  1,  64,    56, -1,  54
734558,20110225,   183,  1,  84,   239, -1,  61
734559,20110226,   130, -1,  72,   316,  1,  69
734559,20110226,   229, -1,  67,   166,  1,  47
734559,20110226,     2,  1,  69,    32, -1,  60
734559,20110226,   210,  1,  82,   121, -1,  61
734559,20110226,   164,  1,  84,    27, -1,  77
734559,20110226,   277, -1,  58,   100,  1,  51
734559,20110226,    25, -1,  63,   321,  1,  44
734559,20110226,   132,  1,  80,   170, -1,  70
734559,20110226,   202,  1,  78,   306, -1,  68
734559,20110226,   119,  1,  81,   124, -1,  68
734559,20110226,    28,  1,  90,    73, -1,  64
734559,20110226,   172,  1,  69,   335, -1,  64
734559,20110226,    84,  1,  73,   120, -1,  67
734559,20110226,    60,  1,  63,   204, -1,  55
734559,20110226,   122,  1,  75,   240, -1,  60
734559,20110226,    54,  1,  91,   284, -1,  89
734559,20110226,   212,  1,  70,   287, -1,  68
734559,20110226,    14, -1,  57,    17,  1,  55
734559,20110226,   318, -1,  90,   151,  1,  69
734559,20110226,   125,  1,  83,   189, -1,  82
734559,20110226,   188,  1,  79,   103, -1,  74
734559,20110226,   196, -1,  59,   199,  1,  52
734559,20110226,   280, -1,  57,    96,  1,  41
734559,20110226,   269, -1,  81,   320,  1,  68
734559,20110226,    33,  1,  63,   150, -1,  56
734559,20110226,    92,  1,  65,   163, -1,  59
734559,20110226,    66,  1,  78,   305, -1,  67
734559,20110226,   111,  1,  79,    68, -1,  60
734559,20110226,   262, -1,  86,    71,  1,  76
734559,20110226,     9,  1,  70,    48, -1,  59
734559,20110226,   304,  1,  81,   231, -1,  58
734559,20110226,    50,  1,  64,   333, -1,  57
734559,20110226,   232,  0,  90,    93,  0,  58
734559,20110226,    34, -1,  80,   245,  1,  67
734559,20110226,   334, -1,  94,   345,  1,  87
734559,20110226,    81, -1,  71,   233,  1,  68
734559,20110226,   286,  1,  82,   310, -1,  80
734559,20110226,   230,  1,  71,    85, -1,  60
734559,20110226,   314,  1,  74,   161, -1,  47
734559,20110226,   206,  1,  78,   309, -1,  71
734559,20110226,   250, -1,  70,    38,  1,  64
734559,20110226,   112,  1,  89,   139, -1,  76
734559,20110226,   241,  1,  88,   173, -1,  66
734559,20110226,   185,  1,  75,    53, -1,  55
734559,20110226,   213,  1,  77,   336, -1,  58
734559,20110226,    49,  1,  63,   328, -1,  49
734559,20110226,   251,  1,  74,    40, -1,  63
734559,20110226,   301,  1,  71,    10, -1,  49
734559,20110226,   270,  1,  79,   266, -1,  65
734559,20110226,   168,  1,  68,     3, -1,  63
734559,20110226,   186,  1,  76,    58, -1,  72
734559,20110226,   160,  1,  73,   115, -1,  63
734559,20110226,     8, -1,  95,   137,  1,  92
734559,20110226,    31,  1,  78,    16, -1,  64
734559,20110226,    74, -1,  66,   290,  1,  63
734559,20110226,    22,  1,  76,   238, -1,  72
734559,20110226,   159,  1,  71,   195, -1,  51
734559,20110226,   340, -1,  79,    95,  1,  65
734559,20110226,   131, -1,  82,   211,  1,  70
734559,20110226,   135,  1,  76,    89, -1,  68
734559,20110226,   162,  1,  68,   141, -1,  67
734559,20110226,   267,  1,  72,    30, -1,  61
734559,20110226,   165, -1,  70,   167,  1,  63
734559,20110226,    51, -1,  81,    43,  1,  77
734559,20110226,   142,  1,  86,    42, -1,  72
734559,20110226,   324,  1,  70,    52, -1,  62
734559,20110226,    45, -1,  77,   243,  1,  72
734559,20110226,   126, -1,  78,    41,  1,  57
734559,20110226,   127, -1,  82,   178,  1,  63
734559,20110226,     5,  1,  68,   225, -1,  61
734559,20110226,    29,  1, 100,    65, -1,  76
734559,20110226,   187, -1,  58,    90,  1,  55
734559,20110226,   274, -1,  88,   215,  1,  71
734559,20110226,   227,  1,  66,    56, -1,  61
734559,20110226,   295, -1,  68,   113,  1,  55
734559,20110226,    99, -1,  65,   102,  1,  58
734559,20110226,    37, -1,  87,   216,  1,  76
734559,20110226,   197,  1,  69,   177, -1,  63
734559,20110226,   169, -1,  70,   281,  1,  69
734559,20110226,   344,  1,  70,   108, -1,  69
734559,20110226,     1,  1,  74,    55, -1,  57
734559,20110226,    19, -1,  65,    35,  1,  58
734559,20110226,   275,  1,  70,   128, -1,  62
734559,20110226,   184, -1,  75,   289,  1,  70
734559,20110226,   234, -1,  72,    44,  1,  59
734559,20110226,   101,  1,  64,   260, -1,  48
734559,20110226,    98,  1,  64,   110, -1,  40
734559,20110226,   176, -1,  77,   288,  1,  64
734559,20110226,   207,  1,  60,   254, -1,  48
734559,20110226,    59, -1,  74,   218,  1,  72
734559,20110226,   156,  1,  64,   258, -1,  62
734559,20110226,   209, -1,  88,   134,  1,  87
734559,20110226,   323, -1,  89,   337,  1,  85
734559,20110226,   300,  1,  65,   263, -1,  64
734559,20110226,   248,  1,  71,   220, -1,  68
734559,20110226,   294, -1,  83,     4,  1,  78
734559,20110226,    91,  1,  83,   291, -1,  76
734559,20110226,   145, -1,  61,   302,  1,  46
734559,20110226,   106, -1,  71,    69,  1,  64
734559,20110226,   143,  1,  71,   299, -1,  53
734559,20110226,   200, -1,  53,    88,  1,  51
734559,20110226,    82, -1,  72,    97,  1,  57
734559,20110226,    21, -1,  88,   133,  1,  41
734559,20110226,   308,  1,  62,    11, -1,  46
734559,20110226,   226,  1,  73,   140, -1,  66
734559,20110226,   298,  1,  85,   296, -1,  81
734559,20110226,   201,  1,  63,    70, -1,  41
734559,20110226,   192, -1,  80,   279,  1,  70
734559,20110226,   180,  1,  57,   339, -1,  39
734559,20110226,   271,  1,  62,    76, -1,  51
734559,20110226,   247,  1,  72,   146, -1,  60
734559,20110226,    80,  1,  59,   174, -1,  55
734559,20110226,    15,  1,  71,    12, -1,  63
734559,20110226,   242, -1,  67,   138,  1,  60
734559,20110226,   293,  1,  66,   292, -1,  59
734559,20110226,   317,  1,  79,   118, -1,  65
734559,20110226,   214,  1,  69,   325, -1,  57
734559,20110226,   221, -1,  82,   171,  1,  57
734559,20110226,    18,  1,  75,   252, -1,  52
734559,20110226,     7, -1,  83,   264,  1,  74
734559,20110226,   282,  1,  66,    77, -1,  62
734559,20110226,   181,  1,  66,    78, -1,  56
734559,20110226,   105, -1,  75,    13,  1,  57
734559,20110226,   283,  1,  77,   129, -1,  75
734559,20110226,   322,  1,  64,    75, -1,  60
734559,20110226,   104, -1,  68,   244,  1,  31
734559,20110226,   261,  1, 105,    46, -1,  73
734559,20110226,    20,  1,  58,   285, -1,  51
734559,20110226,   313,  1,  67,   114, -1,  62
734559,20110226,    36, -1,  75,    62,  1,  70
734559,20110226,   312,  1,  84,   116, -1,  68
734559,20110226,   182,  1,  72,   203, -1,  71
734559,20110226,   208, -1,  82,   265,  1,  68
734559,20110226,   307,  1,  90,   342, -1,  77
734559,20110226,   246,  1,  77,   148, -1,  75
734559,20110226,   297,  1,  97,   217, -1,  86
734559,20110226,   224,  1,  69,   175, -1,  64
734559,20110226,   331, -1,  73,    64,  1,  70
734559,20110226,    24, -1,  72,   190,  1,  66
734559,20110226,   272,  1,  83,   223, -1,  69
734559,20110226,   109,  1,  76,   193, -1,  70
734559,20110226,   253, -1,  73,    61,  1,  54
734559,20110226,   236,  1,  66,   327, -1,  49
734559,20110226,   179, -1,  64,   268,  1,  55
734560,20110227,    57, -1,  67,    47,  1,  59
734560,20110227,   332, -1,  65,   237,  1,  54
734560,20110227,    26, -1,  66,   319,  1,  64
734560,20110227,   343, -1,  66,    67,  1,  62
734560,20110227,   235,  1,  75,   273, -1,  72
734560,20110227,   194,  1,  66,   153, -1,  59
734560,20110227,   326, -1,  87,    79,  1,  60
734560,20110227,   147,  1,  62,   222, -1,  59
734560,20110227,   276,  1,  67,    23, -1,  42
734560,20110227,    39,  1,  75,   149, -1,  58
734560,20110227,   255, -1,  75,   278,  1,  68
734560,20110227,   136,  1,  72,   158, -1,  51
734560,20110227,     6, -1,  81,   152,  1,  77
734560,20110227,   107,  1,  62,   191, -1,  54
734560,20110227,   123,  1,  74,    86, -1,  69
734560,20110227,   155,  1,  86,   228, -1,  62
734560,20110227,    87, -1,  74,   259,  1,  64
734560,20110227,   338,  1,  78,   205, -1,  63
734560,20110227,   256,  1,  81,   154, -1,  73
734560,20110227,   198,  1,  87,   157, -1,  76
734560,20110227,   330, -1,  80,   329,  1,  69
734561,20110228,   207,  1,  93,   320, -1,  72
734561,20110228,   238, -1,  65,    90,  1,  53
734561,20110228,    22,  1,  73,   187, -1,  60
734561,20110228,    58, -1,  76,   197,  1,  69
734561,20110228,   186,  1,  68,   177, -1,  60
734561,20110228,   178,  1,  66,   105, -1,  63
734561,20110228,    13,  1,  62,   127, -1,  56
734561,20110228,     4,  1,  63,   225, -1,  58
734561,20110228,   104,  1,  96,    61, -1,  49
734561,20110228,   199,  1,  74,    46, -1,  52
734561,20110228,     5,  1,  60,   294, -1,  48
734561,20110228,   132, -1,  75,   284,  1,  70
734561,20110228,   182, -1,  77,   117,  1,  74
734561,20110228,    88, -1,  81,   250,  1,  65
734562,20110301,   212,  1,  71,    20, -1,  60
734562,20110301,   229,  1,  75,   119, -1,  67
734562,20110301,   134, -1,  63,    27,  1,  57
734562,20110301,    35, -1,  68,   289,  1,  56
734562,20110301,   209,  1,  80,     2, -1,  55
734562,20110301,    89,  1,  78,     3, -1,  51
734562,20110301,   321,  1,  69,   188, -1,  58
734562,20110301,   189,  1,  69,   170, -1,  58
734562,20110301,   249, -1,  51,   325,  1,  47
734562,20110301,   135,  1,  68,   318, -1,  66
734562,20110301,    25, -1,  76,   322,  1,  61
734562,20110301,   210, -1,  82,   219,  1,  61
734562,20110301,   245, -1,  85,   342,  1,  58
734562,20110301,   274,  1,  77,   253, -1,  66
734562,20110301,   323,  1,  78,   337, -1,  73
734562,20110301,    51,  1,  83,    98, -1,  72
734562,20110301,    50,  1,  73,   118, -1,  61
734562,20110301,   341,  1,  60,   333, -1,  50
734562,20110301,   110, -1,  66,   140,  1,  60
734562,20110301,    72,  1,  90,   150, -1,  69
734562,20110301,   304,  1,  72,    43, -1,  63
734562,20110301,   317,  1,  80,   345, -1,  71
734562,20110301,   201, -1,  72,    12,  1,  69
734563,20110302,   147,  1,  87,   228, -1,  60
734563,20110302,   338, -1,  77,   121,  1,  67
734563,20110302,   205,  1,  68,   167, -1,  57
734563,20110302,   326,  1,  87,    19, -1,  70
734563,20110302,   166,  1,  85,   124, -1,  66
734563,20110302,   332,  1,  65,    57, -1,  56
734563,20110302,    81,  1,  68,   161, -1,  57
734563,20110302,    47, -1,  67,   155,  1,  60
734563,20110302,   234, -1,  69,   270,  1,  54
734563,20110302,    32,  1,  59,   164, -1,  49
734563,20110302,   343,  1,  68,    44, -1,  48
734563,20110302,    76,  1,  70,   266, -1,  64
734563,20110302,   198, -1,  72,    92,  1,  70
734563,20110302,   280, -1,  73,   158,  1,  67
734563,20110302,   300,  1,  51,   258, -1,  48
734563,20110302,   163,  1,  80,   157, -1,  66
734563,20110302,   271, -1,  69,    67,  1,  51
734563,20110302,    96, -1,  66,   232,  1,  55
734563,20110302,   295, -1,  67,   263,  1,  66
734563,20110302,   136,  1,  86,    93, -1,  61
734563,20110302,   195,  1,  83,   206, -1,  81
734563,20110302,   125,  1,  95,    54, -1,  90
734563,20110302,   287,  1,  84,   211, -1,  58
734563,20110302,   101,  1,  73,   151, -1,  53
734563,20110302,   251, -1,  81,   159,  1,  74
734563,20110302,   310,  1,  70,    40, -1,  58
734563,20110302,     1,  1,  70,   279, -1,  65
734563,20110302,   293, -1,  67,   233,  1,  57
734563,20110302,    17,  1,  76,   168, -1,  73
734563,20110302,   184,  1,  66,    79, -1,  49
734563,20110302,   242, -1,  55,   255,  1,  40
734563,20110302,   278,  1,  95,   309, -1,  83
734563,20110302,   292,  1,  80,   113, -1,  77
734563,20110302,   138,  1, 113,   286, -1, 102
734563,20110302,   237, -1,  68,    71,  1,  64
734563,20110302,   203,  1,  79,   224, -1,  52
734563,20110302,    55,  1,  78,   311, -1,  65
734563,20110302,   222, -1,  66,   262,  1,  50
734563,20110302,   169, -1,  88,    14,  1,  78
734563,20110302,   131,  1,  64,   285, -1,  51
734563,20110302,    75,  1,  70,    49, -1,  59
734563,20110302,   182,  1,  84,    64, -1,  54
734563,20110302,   314,  1,  82,   156, -1,  74
734563,20110302,   175,  1,  84,   117, -1,  68
734563,20110302,    24,  1,  95,    61, -1,  59
734563,20110302,   192, -1,  82,    34,  1,  64
734563,20110302,    80, -1,  75,   331,  1,  59
734563,20110302,   143, -1,  82,   298,  1,  76
734563,20110302,   312, -1,  58,   193,  1,  54
734563,20110302,     8,  1,  69,    53, -1,  53
734563,20110302,    21,  0,  72,   133,  0,  57
734563,20110302,    31,  1,  78,    16, -1,  51
734563,20110302,    83,  0,  54,    38,  0,  53
734563,20110302,   252,  0,  65,    78,  0,  49
734563,20110302,   137, -1,  77,   112,  1,  70
734563,20110302,   139,  1,  87,   185, -1,  75
734563,20110302,   288,  0,  68,   282,  0,  64
734564,20110303,    11,  1,  73,   215, -1,  53
734564,20110303,    10,  1,  70,   216, -1,  59
734564,20110303,   330,  1,  85,   308, -1,  77
734564,20110303,   329,  1,  70,   301, -1,  63
734564,20110303,   254,  1,  84,   269, -1,  70
734564,20110303,   281, -1,  73,   260,  1,  69
734564,20110303,   313, -1,  61,   196,  1,  56
734564,20110303,   160,  1,  60,    69, -1,  50
734564,20110303,    22,  1,  73,    90, -1,  71
734564,20110303,    58,  1,  73,   177, -1,  60
734564,20110303,   187,  1,  78,   238, -1,  62
734564,20110303,   103, -1,  80,   328,  1,  54
734564,20110303,   197,  1,  75,   186, -1,  57
734564,20110303,     5, -1,  63,   127,  1,  53
734564,20110303,   105,  1,  76,     4, -1,  69
734564,20110303,   315,  1,  75,   261, -1,  74
734564,20110303,   178,  1,  88,    13, -1,  69
734564,20110303,   225,  1,  96,     7, -1,  77
734564,20110303,   199, -1,  74,   114,  1,  70
734564,20110303,   294,  1,  71,   264, -1,  63
734564,20110303,   190, -1,  73,   146,  1,  70
734564,20110303,   296,  1,  78,    63, -1,  66
734564,20110303,    62, -1,  82,   217,  1,  80
734564,20110303,   116,  1,  69,    94, -1,  66
734564,20110303,   109, -1,  77,   247,  1,  71
734564,20110303,   200,  0,  68,   128,  0,  64
734564,20110303,   304,  0,  62,   110,  0,  45
734564,20110303,   236,  1,  78,   327, -1,  74
734564,20110303,   142,  1,  90,   268, -1,  75
734564,20110303,   283,  0,  83,   288,  0,  59
734564,20110303,    42,  1,  64,   267, -1,  62
734564,20110303,   230,  1,  78,   179, -1,  59
734564,20110303,   240,  0,  57,   120,  0,  54
734564,20110303,    51,  1,  89,   323, -1,  81
734564,20110303,    23,  0,  91,   303,  0,  65
734564,20110303,   162,  1,  73,   141, -1,  63
734564,20110303,    18,  0,  76,   252,  0,  60
734564,20110303,    28,  0,  63,    73,  0,  48
734565,20110304,   344, -1,  87,    56,  1,  81
734565,20110304,   227, -1,  77,    65,  1,  55
734565,20110304,   164,  1,  76,   209, -1,  66
734565,20110304,    59,  1,  75,    29, -1,  66
734565,20110304,   108,  1,  79,   218, -1,  64
734565,20110304,   106, -1,  83,   115,  1,  72
734565,20110304,   102,  0,  58,   306,  0,  52
734565,20110304,    74,  0,  75,   290,  0,  69
734565,20110304,    68,  0,  60,   202,  0,  58
734565,20110304,   336,  0,  72,   130,  0,  68
734565,20110304,   172,  0,  58,   240,  0,  56
734565,20110304,    60,  0,  60,   204,  0,  57
734565,20110304,   122,  0,  52,    84,  0,  50
734565,20110304,    50,  0,  73,   341,  0,  59
734565,20110304,   317,  0,  88,    72,  0,  78
734565,20110304,   148,  0,  72,   223,  0,  68
734565,20110304,   220,  0,  84,   244,  0,  81
734565,20110304,   305,  0,  71,    66,  0,  64
734565,20110304,     9,  0,  65,    97,  0,  57
734565,20110304,    95,  0,  61,   243,  0,  48
734565,20110304,    82,  0,  85,    48,  0,  74
734565,20110304,   154,  0,  73,   194,  0,  61
734565,20110304,   256,  0,  68,   153,  0,  66
734565,20110304,   283,  0,  64,   181,  0,  59
734565,20110304,   200,  0,  59,    83,  0,  55
734565,20110304,    21, -1,  80,   162,  1,  72
734565,20110304,   335,  0,  70,    28,  0,  56
734565,20110304,   176,  0,  68,    18,  0,  49
734566,20110305,    27,  1,  73,    32, -1,  63
734566,20110305,   131, -1,  70,   170,  1,  66
734566,20110305,   332,  1,  72,   147, -1,  70
734566,20110305,    19,  1,  67,   184, -1,  57
734566,20110305,   234,  1,  68,    76, -1,  56
734566,20110305,    49,  1,  69,   322, -1,  60
734566,20110305,    93,  1,  77,   158, -1,  73
734566,20110305,   124,  1,  67,   229, -1,  65
734566,20110305,   251,  1,  50,   195, -1,  43
734566,20110305,   119,  1,  72,   121, -1,  48
734566,20110305,     3,  1,  65,   101, -1,  57
734566,20110305,   285,  1,  66,   287, -1,  54
734566,20110305,   132,  1,  67,   125, -1,  55
734566,20110305,    54,  1,  67,   189, -1,  57
734566,20110305,   207, -1,  70,    57,  1,  67
734566,20110305,    11,  1,  80,   216, -1,  66
734566,20110305,   326, -1,  81,    35,  1,  68
734566,20110305,   266,  1,  74,   232, -1,  68
734566,20110305,   343, -1,  66,   271,  1,  55
734566,20110305,    96,  1,  60,    67, -1,  58
734566,20110305,   165,  1,  70,   166, -1,  63
734566,20110305,   169,  1,  60,   260, -1,  58
734566,20110305,    10,  1,  90,   215, -1,  82
734566,20110305,   270, -1,  71,    44,  1,  70
734566,20110305,    79,  1,  69,   289, -1,  50
734566,20110305,   321, -1,  74,   157,  1,  60
734566,20110305,    47,  1,  69,   100, -1,  47
734566,20110305,   206,  1,  70,   255, -1,  65
734566,20110305,   308, -1,  62,   329,  1,  60
734566,20110305,   280,  1,  90,   136, -1,  82
734566,20110305,   301, -1,  58,   330,  1,  54
734566,20110305,    37,  1,  74,   274, -1,  55
734566,20110305,   314, -1,  59,   258,  1,  56
734566,20110305,    34,  1, 102,   342, -1,  78
734566,20110305,   307, -1,  78,   311,  1,  58
734566,20110305,   161,  1,  66,   292, -1,  61
734566,20110305,   277,  1, 107,    71, -1,  59
734566,20110305,   168,  1,  84,    14, -1,  74
734566,20110305,   159,  1,  92,   138, -1,  74
734566,20110305,   211,  1,  64,   212, -1,  61
734566,20110305,   222,  1,  60,   320, -1,  50
